Date,Open,High,Low,Close,Volume,Adj Close
2003-05-07,17.33,18.24,17.11,17.65,37656400,8.53
2003-05-08,17.7,18.07,17.29,18,24562000,8.7
2003-05-09,18.33,18.4,17.88,18.3,21013800,8.85
2003-05-12,18.15,18.74,18.13,18.56,14977600,8.97
2003-05-13,18.43,18.97,17.95,18.67,15957000,9.03
2003-05-14,18.83,18.84,18.43,18.55,12696000,8.97
2003-05-15,18.6,18.85,18.47,18.73,10178400,9.06
2003-05-16,18.59,19.01,18.28,18.8,12201000,9.09
2003-05-19,18.53,18.65,18.06,18.1,15924600,8.75
2003-05-20,18.1,18.16,17.6,17.79,14865000,8.6
2003-05-21,17.79,18.09,17.67,17.85,10893200,8.63
2003-05-22,17.89,18.4,17.74,18.24,6373600,8.82
2003-05-23,18.21,18.46,17.96,18.32,7382800,8.86
2003-05-27,17.96,18.9,17.91,18.88,10361800,9.13
2003-05-28,18.5,18.66,18.15,18.28,12131400,8.84
2003-05-29,18.29,18.5,17.9,18.1,11920200,8.75
2003-05-30,18.12,18.18,17.53,17.95,13669600,8.68
2003-06-02,18.1,18.29,17.27,17.45,14949600,8.44
2003-06-03,17.44,17.67,17.02,17.31,12887800,8.37
2003-06-04,17.3,17.79,17.14,17.6,9685800,8.51
2003-06-05,17.45,17.74,17.33,17.64,7339200,8.53
2003-06-06,17.74,18.04,17.14,17.15,8621000,8.29
2003-06-09,16.94,17.04,16.63,16.79,9284000,8.12
2003-06-10,16.89,17.29,16.75,17.18,6308800,8.31
2003-06-11,17.15,17.51,16.81,17.45,8039800,8.44
2003-06-12,17.55,17.88,17.45,17.77,9021000,8.59
2003-06-13,17.75,17.95,17.13,17.42,6830200,8.42
2003-06-16,17.6,18.27,17.45,18.27,8518800,8.83
2003-06-17,18.41,18.5,17.99,18.19,6338000,8.79
2003-06-18,18.45,19.48,18.31,19.12,16249400,9.24
2003-06-19,19.36,19.61,18.77,19.14,13626000,9.25
2003-06-20,19.35,19.58,18.9,19.2,12733800,9.28
2003-06-23,19.3,19.69,18.75,19.06,10977200,9.21
2003-06-24,19.47,19.67,18.72,18.78,18370800,9.08
2003-06-25,18.86,19.4,18.71,19.09,11779000,9.23
2003-06-26,18.7,19.32,18.7,19.29,5775200,9.33
2003-06-27,19.3,19.31,18.48,18.73,13064000,9.06
2003-06-30,18.68,19.21,18.59,19.06,7934000,9.21
2003-07-01,18.87,19.18,18.51,19.09,6464000,9.23
2003-07-02,19.03,19.4,19.02,19.27,11617800,9.32
2003-07-03,19,19.55,18.98,19.13,4920400,9.25
2003-07-07,19.27,20.18,19.13,19.87,10224000,9.61
2003-07-08,19.52,20.5,19.49,20.4,9169200,9.86
2003-07-09,20.21,20.45,19.89,19.89,7630200,9.62
2003-07-10,19.88,19.94,19.37,19.58,6104800,9.47
2003-07-11,19.66,20,19.53,19.85,4887800,9.6
2003-07-14,20.01,20.4,19.87,19.9,6728800,9.62
2003-07-15,20.02,20.24,19.43,19.61,7380200,9.48
2003-07-16,19.97,20,19.38,19.87,8961800,9.61
2003-07-17,20.19,20.95,20.13,20.9,26829000,10.1
2003-07-18,20.9,21.18,20.4,20.86,10672800,10.08
2003-07-21,20.69,20.8,20.3,20.61,6564600,9.96
2003-07-22,20.87,20.96,20.5,20.8,7086600,10.06
2003-07-23,20.95,20.96,20.46,20.79,5108400,10.05
2003-07-24,21.04,21.5,20.38,20.51,8187000,9.92
2003-07-25,20.41,21.57,20.4,21.54,7738800,10.41
2003-07-28,21.5,21.5,20.86,20.99,6084200,10.15
2003-07-29,20.99,21.08,20.52,20.72,7040000,10.02
2003-07-30,20.77,20.9,20.17,20.28,6199800,9.8
2003-07-31,20.74,21.35,20.57,21.08,10766600,10.19
2003-08-01,21,21.27,20.64,20.73,5343000,10.02
2003-08-04,20.53,21.5,20.28,21.21,8218400,10.25
2003-08-05,21.35,21.4,20.1,20.38,8908600,9.85
2003-08-06,20.06,20.17,19.5,19.63,8766600,9.49
2003-08-07,19.73,20.09,19.42,19.93,6227800,9.64
2003-08-08,20.11,20.13,19.6,19.64,4916400,9.5
2003-08-11,19.82,19.93,19.51,19.66,4901000,9.5
2003-08-12,19.76,19.8,19.46,19.7,5872800,9.52
2003-08-13,19.86,20.34,19.58,20.18,10146400,9.76
2003-08-14,20.21,20.33,19.94,19.97,6885000,9.65
2003-08-15,20.02,20.07,19.66,19.71,4495200,9.53
2003-08-18,19.86,20.41,19.72,20.34,6884800,9.83
2003-08-19,20.37,20.45,20,20.32,4774600,9.82
2003-08-20,20.18,21.27,20.14,21.01,9757600,10.16
2003-08-21,21.03,21.71,20.95,21.68,9118800,10.48
2003-08-22,21.81,22,20.64,20.88,8938000,10.09
2003-08-25,20.78,20.91,20.49,20.86,4920800,10.08
2003-08-26,20.75,21.07,20.35,21.05,5891400,10.18
2003-08-27,20.91,21.48,20.66,21.48,8060800,10.38
2003-08-28,21.33,22.22,21.33,22.19,11415200,10.73
2003-08-29,22.2,22.85,22.05,22.61,9398400,10.93
2003-09-02,22.66,22.9,22.4,22.85,8647600,11.05
2003-09-03,22.8,23.32,22.76,22.95,9601000,11.1
2003-09-04,23.16,23.25,22.77,22.83,7135000,11.04
2003-09-05,22.73,23.15,22.41,22.5,8576200,10.88
2003-09-08,22.48,22.79,22.47,22.74,5973000,10.99
2003-09-09,22.53,22.67,22.12,22.37,6441800,10.81
2003-09-10,22.25,22.61,22.11,22.18,8031800,10.72
2003-09-11,22.25,22.79,22.1,22.56,7631600,10.91
2003-09-12,22.51,23.14,22.31,23.1,6428200,11.17
2003-09-15,22.81,22.9,22.12,22.21,8101600,10.74
2003-09-16,22.21,22.69,22.2,22.36,9607400,10.81
2003-09-17,22.37,22.38,21.85,22.12,10335600,10.69
2003-09-18,22.1,22.99,21.95,22.88,9032400,11.06
2003-09-19,22.88,23.05,22.43,22.58,7355600,10.92
2003-09-22,22.18,22.5,21.92,22.08,6422200,10.67
2003-09-23,22.02,22.46,21.88,22.43,4730400,10.84
2003-09-24,22.21,22.31,21.08,21.32,10760200,10.31
2003-09-25,21.34,21.37,20.25,20.43,20513600,9.88
2003-09-26,20.3,21.7,20.15,20.69,12401800,10
2003-09-29,21.49,21.67,20.65,21.3,13060800,10.3
2003-09-30,21.09,21.22,20.44,20.72,10193800,10.02
2003-10-01,20.71,21.1,20.19,20.79,8432600,10.05
2003-10-02,20.8,20.8,20.28,20.57,7287800,9.94
2003-10-03,20.99,21.86,20.88,21.69,10700000,10.49
2003-10-06,21.67,22.33,21.58,22.29,9583200,10.78
2003-10-07,22.05,23.41,21.91,23.22,14934800,11.23
2003-10-08,23.25,23.54,22.73,23.06,15309600,11.15
2003-10-09,23.3,23.67,22.79,23.45,12419600,11.34
2003-10-10,23.5,23.81,23.37,23.68,6244200,11.45
2003-10-13,23.73,24.41,23.72,24.35,9995200,11.77
2003-10-14,24.32,24.74,24.19,24.55,9836400,11.87
2003-10-15,24.85,25.01,24.58,24.82,21789400,12
2003-10-16,23.8,23.84,22.41,23.25,34845800,11.24
2003-10-17,23.38,23.49,22.43,22.75,12850400,11
2003-10-20,22.6,23.34,22.38,23.22,9969000,11.23
2003-10-21,23.31,23.4,22.75,23.18,6302200,11.21
2003-10-22,22.94,23.2,22.68,22.76,5771400,11
2003-10-23,22.73,23.15,22.59,22.99,5900400,11.11
2003-10-24,22.56,22.85,22.23,22.6,7852000,10.93
2003-10-27,22.75,22.89,22.49,22.6,5786200,10.93
2003-10-28,22.56,23.77,22.4,23.72,8989800,11.47
2003-10-29,23.51,23.9,23.34,23.69,9538600,11.45
2003-10-30,23.99,24,22.87,23.09,9305600,11.16
2003-10-31,23.3,23.35,22.78,22.89,7791200,11.07
2003-11-03,22.83,23.3,22.78,23.15,10815800,11.19
2003-11-04,23.07,23.1,22.59,22.91,8901200,11.08
2003-11-05,22.82,23.13,22.47,23.03,11516800,11.13
2003-11-06,22.91,23.15,22.65,23.12,14181200,11.18
2003-11-07,23.19,23.24,22.45,22.5,7505200,10.88
2003-11-10,22.45,22.65,21.84,21.9,8367000,10.59
2003-11-11,21.9,22.02,21.48,21.54,7681200,10.41
2003-11-12,21.48,22.72,21.48,22.33,10714400,10.8
2003-11-13,22.07,22.56,21.92,22.42,7599000,10.84
2003-11-14,22.48,22.61,21.28,21.46,8466000,10.37
2003-11-17,21.35,21.37,20.95,21.13,8152000,10.22
2003-11-18,21.21,21.34,20.35,20.41,9542600,9.87
2003-11-19,20.56,20.65,20.26,20.42,12306600,9.87
2003-11-20,20.1,21.08,20.1,20.38,8556800,9.85
2003-11-21,20.34,20.58,19.85,20.28,8637000,9.8
2003-11-24,20.5,21.27,20.45,21.15,13636600,10.23
2003-11-25,21.23,21.25,20.61,20.68,9594800,10
2003-11-26,20.89,21.15,20.25,20.72,8754600,10.02
2003-11-28,20.78,21.07,20.52,20.91,2717800,10.11
2003-12-01,21.04,21.85,21,21.71,12912000,10.5
2003-12-02,21.6,21.9,21.41,21.54,7332000,10.41
2003-12-03,21.54,21.84,20.96,21.03,6832000,10.17
2003-12-04,20.94,21.17,20.77,21.15,6355000,10.23
2003-12-05,20.9,21.15,20.73,20.85,6649200,10.08
2003-12-08,20.78,21.08,20.41,21.05,5294200,10.18
2003-12-09,21.17,21.25,20.4,20.45,4826600,9.89
2003-12-10,20.45,20.61,19.96,20.38,9690600,9.85
2003-12-11,20.25,21.34,20.21,21.21,6540600,10.25
2003-12-12,21.32,21.32,20.7,20.89,6881200,10.1
2003-12-15,21.49,21.49,20.07,20.17,13889600,9.75
2003-12-16,20.19,20.49,20.01,20.12,13355600,9.73
2003-12-17,20.08,20.13,19.79,19.88,9795000,9.61
2003-12-18,19.9,20.18,19.9,20.04,11818400,9.69
2003-12-19,20.19,20.42,19.62,19.7,16198600,9.52
2003-12-22,19.65,19.89,19.25,19.85,13466600,9.6
2003-12-23,19.92,19.95,19.6,19.81,11017800,9.58
2003-12-24,19.72,20.59,19.65,20.41,6338400,9.87
2003-12-26,20.35,20.91,20.34,20.78,3703400,10.05
2003-12-29,20.91,21.16,20.86,21.15,8337800,10.23
2003-12-30,21.18,21.5,21.15,21.28,7316200,10.29
2003-12-31,21.35,21.53,21.18,21.37,6230400,10.33
2004-01-02,21.55,21.75,21.18,21.28,5165800,10.29
2004-01-05,21.42,22.39,21.42,22.17,14107800,10.72
2004-01-06,22.25,22.42,21.71,22.09,18191000,10.68
2004-01-07,22.1,22.83,21.93,22.59,20959800,10.92
2004-01-08,22.84,23.73,22.65,23.36,16439400,11.29
2004-01-09,23.23,24.13,22.79,23,15266400,11.12
2004-01-12,23.25,24,23.1,23.73,17412400,11.47
2004-01-13,24.7,24.84,23.86,24.12,24250600,11.66
2004-01-14,24.4,24.54,23.78,24.2,22144400,11.7
2004-01-15,22.91,23.4,22.5,22.85,36364600,11.05
2004-01-16,22.89,23.04,22.61,22.72,13315000,10.98
2004-01-20,22.67,22.8,22.25,22.73,11283800,10.99
2004-01-21,22.7,22.97,22.43,22.61,8095000,10.93
2004-01-22,22.56,22.83,22.18,22.18,7321600,10.72
2004-01-23,22.42,22.74,22.25,22.56,8113200,10.91
2004-01-26,22.46,23.06,22.43,23.01,9688200,11.12
2004-01-27,23.04,23.25,22.8,23.07,10966800,11.15
2004-01-28,22.84,23.38,22.41,22.52,9835800,10.89
2004-01-29,22.63,22.8,22.19,22.68,7596400,10.96
2004-01-30,22.65,22.87,22.42,22.56,6617800,10.91
2004-02-02,22.46,22.81,22.08,22.32,10265400,10.79
2004-02-03,22.3,22.4,22,22.26,6457600,10.76
2004-02-04,22,22.09,21.7,21.79,10912600,10.53
2004-02-05,21.82,22.91,21.81,22.42,12601600,10.84
2004-02-06,22.45,22.89,22.4,22.71,6905000,10.98
2004-02-09,22.62,22.86,22.5,22.67,6723600,10.96
2004-02-10,22.62,23.12,22.44,22.98,9119400,11.11
2004-02-11,23.09,23.87,23.05,23.8,12448000,11.51
2004-02-12,23.61,23.99,23.6,23.73,6571000,11.47
2004-02-13,23.85,24.1,22.83,23,11285000,11.12
2004-02-17,23.1,23.49,23.1,23.16,6105600,11.2
2004-02-18,23.18,23.44,23.05,23.26,5058400,11.25
2004-02-19,23.33,23.64,22.41,22.47,11538600,10.86
2004-02-20,22.5,22.51,22.21,22.4,9914400,10.83
2004-02-23,22.34,22.46,21.89,22.19,6931400,10.73
2004-02-24,22.14,22.74,22,22.36,9252000,10.81
2004-02-25,22.28,22.9,22.21,22.81,9867000,11.03
2004-02-26,22.88,23.18,22.8,23.04,7086000,11.14
2004-02-27,22.96,24.02,22.95,23.92,16744200,11.56
2004-03-01,24.1,24.3,23.87,24.02,11488600,11.61
2004-03-02,24,24.1,23.77,23.81,9167400,11.51
2004-03-03,23.6,24.19,23.6,23.92,8040400,11.56
2004-03-04,23.93,25.22,23.91,25.16,23579400,12.16
2004-03-05,24.95,27.49,24.9,26.74,55021400,12.93
2004-03-08,26.62,26.79,25.8,26,18674000,12.57
2004-03-09,25.9,27.23,25.75,27.1,22084400,13.1
2004-03-10,27.04,28.14,26.94,27.68,35963000,13.38
2004-03-11,27.27,28.04,27.09,27.15,21280400,13.13
2004-03-12,27.32,27.78,27.17,27.56,11758000,13.32
2004-03-15,27.03,27.35,26.26,26.45,17204200,12.79
2004-03-16,26.55,26.61,25.39,25.82,21622600,12.48
2004-03-17,25.96,26.38,25.78,26.19,14694000,12.66
2004-03-18,25.94,26.06,25.59,25.67,11467200,12.41
2004-03-19,25.56,26.94,25.54,25.86,14592000,12.5
2004-03-22,25.37,26.17,25.25,25.86,14965400,12.5
2004-03-23,25.88,26,25.22,25.29,13768400,12.23
2004-03-24,25.27,25.75,25.27,25.5,15293400,12.33
2004-03-25,26.14,26.91,25.89,26.87,20230200,12.99
2004-03-26,27,27.36,26.91,27.04,14996200,13.07
2004-03-29,27.37,27.99,27.2,27.91,12526000,13.49
2004-03-30,27.74,27.95,27.34,27.92,12845600,13.5
2004-03-31,27.92,27.98,26.95,27.04,13956200,13.07
2004-04-01,26.89,27.27,26.62,27.11,11369000,13.11
2004-04-02,27.75,27.93,27.23,27.5,9802800,13.29
2004-04-05,27.48,28.37,27.44,28.32,13774000,13.69
2004-04-06,27.71,28.15,27.43,27.83,9214000,13.45
2004-04-07,27.61,27.7,26.92,27.31,9111400,13.2
2004-04-08,27.88,28,27.2,27.53,8604200,13.31
2004-04-12,27.5,28.1,27.49,28.04,8233600,13.56
2004-04-13,27.98,28.03,26.84,26.93,15585600,13.02
2004-04-14,26.74,27.07,26.31,26.64,22847600,12.88
2004-04-15,28.82,29.58,28.16,29.3,62908800,14.17
2004-04-16,29.15,29.31,28.5,29.18,14390400,14.11
2004-04-19,28.12,28.75,27.83,28.35,25441200,13.71
2004-04-20,28.21,28.41,27.56,27.73,12661400,13.41
2004-04-21,27.6,28.12,27.37,27.73,11638400,13.41
2004-04-22,27.56,28.18,27.11,27.78,12306600,13.43
2004-04-23,27.7,28,27.05,27.7,11279600,13.39
2004-04-26,27.58,27.64,27,27.13,8254600,13.12
2004-04-27,27.24,27.44,26.69,26.94,10138000,13.02
2004-04-28,26.82,27.01,26.34,26.45,8256000,12.79
2004-04-29,26.45,27,25.98,26.77,16456800,12.94
2004-04-30,26.71,26.96,25.49,25.78,16660800,12.46
2004-05-03,26,26.33,25.74,26.07,10629800,12.6
2004-05-04,25.97,26.55,25.5,26.14,9999400,12.64
2004-05-05,26.2,26.75,25.96,26.65,8503800,12.88
2004-05-06,26.4,26.75,25.9,26.58,9412800,12.85
2004-05-07,26.55,27.57,26.55,26.67,14965600,12.89
2004-05-10,26.27,26.6,25.94,26.28,8927800,12.71
2004-05-11,26.4,27.19,26.4,27.14,10899000,13.12
2004-05-12,26.79,27.34,26.24,27.3,8765000,13.2
2004-05-13,27.1,27.72,26.9,27.19,8209000,13.15
2004-05-14,27.25,27.32,26.45,27.06,9207200,13.08
2004-05-17,26.7,27.06,26.36,26.64,10730200,12.88
2004-05-18,26.97,27.29,26.8,27.06,7359400,13.08
2004-05-19,27.4,27.5,26.42,26.47,13414000,12.8
2004-05-20,26.63,27,26.47,26.71,7010600,12.91
2004-05-21,26.9,27.2,26.73,27.11,6424800,13.11
2004-05-24,27.29,27.9,27.11,27.34,8414400,13.22
2004-05-25,27.5,28.51,27.29,28.41,11427800,13.73
2004-05-26,28.33,28.78,28,28.51,11506000,13.78
2004-05-27,28.46,28.6,27.82,28.17,8427600,13.62
2004-05-28,28.08,28.27,27.8,28.06,5204200,13.57
2004-06-01,27.79,28.2,27.61,28.06,6504800,13.57
2004-06-02,28.03,29.17,27.8,28.92,11382600,13.98
2004-06-03,28.72,28.99,28.29,28.4,8961800,13.73
2004-06-04,28.56,29.25,28.51,28.78,14254000,13.91
2004-06-07,29.04,29.98,28.81,29.81,10567000,14.41
2004-06-08,29.99,30.44,29.83,30.35,14843600,14.67
2004-06-09,30.09,30.71,30,30.2,12471600,14.6
2004-06-10,30.2,30.97,30.2,30.74,9199200,14.86
2004-06-14,30.65,30.68,29.5,30.12,8713800,14.56
2004-06-15,30.54,31.14,30.26,30.69,15879800,14.84
2004-06-16,30.66,33.32,30.53,32.74,32487200,15.83
2004-06-17,32.56,33.13,32.21,32.81,19690000,15.86
2004-06-18,32.66,33.41,32.43,32.91,14509000,15.91
2004-06-21,33.12,33.5,32.12,32.33,13936200,15.63
2004-06-22,32.3,33.09,32.29,33,12875400,15.95
2004-06-23,33,33.83,32.89,33.7,13959600,16.29
2004-06-24,33.51,33.7,32.98,33.18,9018400,16.04
2004-06-25,33.07,33.7,33,33.7,11551000,16.29
2004-06-28,34.18,34.19,32.21,32.49,18610600,15.71
2004-06-29,32.07,32.99,31.41,32.5,21091200,15.71
2004-06-30,32.56,32.97,31.89,32.54,13323000,15.73
2004-07-01,32.1,32.48,31.9,32.3,12212200,15.62
2004-07-02,30.48,31.18,29.73,31.08,32524400,15.03
2004-07-06,31.27,31.42,30.8,30.95,12463600,14.96
2004-07-07,30.85,31.36,30.13,30.39,14214000,14.69
2004-07-08,30.13,30.68,29.95,30.14,8335000,14.57
2004-07-09,30.27,30.5,30.03,30.03,7459400,14.52
2004-07-12,30.02,30.04,28.93,29.14,18272200,14.09
2004-07-13,29.25,29.6,29.02,29.22,11292000,14.13
2004-07-14,28.86,29.97,28.74,29.58,29850000,14.3
2004-07-15,32.66,33.63,32.11,32.93,63133000,15.92
2004-07-16,32.8,32.92,32.12,32.2,17442200,15.57
2004-07-19,32.01,32.22,31.66,31.97,19041800,15.46
2004-07-20,31.95,32.2,31.55,32.2,11562400,15.57
2004-07-21,32.42,32.71,31.34,31.62,10759200,15.29
2004-07-22,31.25,31.73,31.06,31.68,11932800,15.32
2004-07-23,31.53,31.75,30.48,30.7,9770400,14.84
2004-07-26,30.85,31.45,30.78,31.26,14069000,15.11
2004-07-27,31.8,32.75,31.57,32.43,15178800,15.68
2004-07-28,32.31,32.41,31.16,32.27,10180400,15.6
2004-07-29,32.47,32.82,32.13,32.64,7934200,15.78
2004-07-30,32.65,33,32,32.34,8679400,15.63
2004-08-02,31.18,32.2,31.13,31.58,13039000,15.27
2004-08-03,31.45,31.72,31.15,31.29,7558200,15.13
2004-08-04,31.19,32.12,31.17,31.79,9874600,15.37
2004-08-05,31.81,32.3,31.25,31.39,8732200,15.18
2004-08-06,30.9,31.1,29.7,29.78,17581800,14.4
2004-08-09,29.85,30.45,29.81,30.3,10387400,14.65
2004-08-10,30.39,31.54,30.35,31.52,12537000,15.24
2004-08-11,31.1,31.13,30.26,31.01,11514000,14.99
2004-08-12,30.45,30.85,30.28,30.37,8078600,14.68
2004-08-13,30.6,31.28,30.4,30.84,11716000,14.91
2004-08-16,31,31.72,30.64,30.78,15559800,14.88
2004-08-17,30.58,31.13,30.35,30.87,11536400,14.92
2004-08-18,30.51,31.85,30.49,31.74,13023400,15.34
2004-08-19,31.51,31.86,30.36,30.71,13890000,14.85
2004-08-20,30.71,30.99,30.49,30.8,11313600,14.89
2004-08-23,30.86,31.27,30.6,31.08,9095000,15.03
2004-08-24,31.26,31.95,31.19,31.95,13362000,15.45
2004-08-25,31.87,33.15,31.73,33.05,18057800,15.98
2004-08-26,33.04,35.18,32.74,34.66,34137800,16.76
2004-08-27,34.68,34.76,34,34.35,13886200,16.61
2004-08-30,34,34.72,33.96,34.12,7790800,16.5
2004-08-31,34.07,34.95,34,34.49,13448600,16.67
2004-09-01,34.3,35.99,34.19,35.86,18418800,17.34
2004-09-02,35.5,35.81,34.83,35.66,14511600,17.24
2004-09-03,35.01,35.92,35.01,35.23,10481000,17.03
2004-09-07,35.4,36.19,35.23,35.76,10784200,17.29
2004-09-08,35.7,36.57,35.68,36.35,12268800,17.57
2004-09-09,36.1,36.3,35.28,35.7,16476400,17.26
2004-09-10,35.66,36.23,35.46,35.87,11714800,17.34
2004-09-13,35.88,36.07,35.32,35.59,10070600,17.21
2004-09-14,35.24,35.55,34.78,35.49,9100800,17.16
2004-09-15,35.36,35.48,34.8,35.2,8309600,17.02
2004-09-16,35.2,36.76,35.08,36.35,17925600,17.57
2004-09-17,36.55,37.38,36.4,37.14,17939600,17.96
2004-09-20,36.88,37.98,36.87,37.71,8750000,18.23
2004-09-21,37.75,38.87,37.46,38.01,13809000,18.38
2004-09-22,38.1,38.14,36.81,36.92,14346000,17.85
2004-09-23,37.04,37.5,36.93,37.27,14193000,18.02
2004-09-24,37.45,38,37.15,37.29,13196000,18.03
2004-09-27,36.95,37.98,36.83,37.53,14197000,18.14
2004-09-28,37.46,38.29,37.45,38.04,12613800,18.39
2004-09-29,37.93,38.86,37.82,38.68,9768200,18.7
2004-09-30,39,39.27,38.45,38.75,15179000,18.73
2004-10-01,39.12,39.19,38.58,38.67,16621600,18.7
2004-10-04,39.18,39.18,38.75,38.79,20503000,18.75
2004-10-05,38.56,39.67,38.4,39.37,14505800,19.03
2004-10-06,39.5,40.76,39.47,40.64,15939400,19.65
2004-10-07,40.54,40.93,39.46,39.62,15219600,19.15
2004-10-08,39.56,39.77,38.84,39.06,12829600,18.88
2004-10-11,38.8,39.06,38.2,38.59,11566800,18.66
2004-10-12,38.5,38.58,37.65,38.29,16435400,18.51
2004-10-13,38.87,39.76,38.74,39.75,41536000,19.22
2004-10-14,43.19,45.75,42.55,44.98,98872400,21.75
2004-10-15,44.88,45.61,44.19,45.5,36826000,22
2004-10-18,44.7,47.75,44.7,47.75,42884000,23.08
2004-10-19,48.1,48.35,47.31,47.42,28642600,22.93
2004-10-20,47.18,47.6,46.65,47.47,21611000,22.95
2004-10-21,47.48,48.13,47.36,47.94,25875200,23.18
2004-10-22,47.54,47.67,47.02,47.41,17252400,22.92
2004-10-25,47.2,47.84,47.07,47.55,14023000,22.99
2004-10-26,47.45,48.05,46.97,47.97,21227200,23.19
2004-10-27,48.51,50.62,48.17,50.3,42624800,24.32
2004-10-28,49.98,52.22,49.5,52.19,30866600,25.23
2004-10-29,51.84,53.2,51.8,52.4,28936400,25.33
2004-11-01,52.5,53.26,52.04,52.45,21501800,25.36
2004-11-02,52.4,54.08,52.4,53.5,26071000,25.86
2004-11-03,54.37,56.11,53.99,55.31,43006200,26.74
2004-11-04,55.03,55.55,54.37,54.45,33165200,26.32
2004-11-05,54.86,55,52.04,54.72,43037400,26.45
2004-11-08,54.27,55.45,53.86,54.38,18818600,26.29
2004-11-09,54.23,54.55,53.38,54.05,16991600,26.13
2004-11-10,53.95,55.39,53.91,54.75,18167000,26.47
2004-11-11,54.95,55.43,54.23,55.3,14546400,26.74
2004-11-12,55.01,55.69,54.84,55.5,14132200,26.83
2004-11-15,55.2,55.46,54.34,55.24,13430200,26.71
2004-11-16,55.16,55.2,54.48,54.94,10539400,26.56
2004-11-17,55.19,55.45,54.22,54.9,14205400,26.54
2004-11-18,54.3,55.45,54.29,55.39,16398200,26.78
2004-11-19,55.49,56.91,54.5,55.17,27331400,26.67
2004-11-22,61.8,64,57.9,61.35,91721800,29.66
2004-11-23,62.3,62.45,61.05,61.27,32551800,29.62
2004-11-24,61.69,65.2,61.55,64.05,49671000,30.97
2004-11-26,65.35,65.76,64.34,64.55,19648000,31.21
2004-11-29,68.95,69.57,67.41,68.44,61175600,33.09
2004-11-30,68.79,68.79,67.05,67.05,36732800,32.42
2004-12-01,67.79,67.95,66.27,67.79,28591200,32.77
2004-12-02,66.13,66.9,64.66,65.21,35265800,31.53
2004-12-03,64.53,65,61.75,62.68,44244600,30.3
2004-12-06,64.25,66.24,62.95,65.78,44568600,31.8
2004-12-07,65.93,66.73,62.56,62.89,37746400,30.4
2004-12-08,63.08,64.43,62.05,63.28,24710800,30.59
2004-12-09,62.81,64.4,62.07,63.99,26482200,30.94
2004-12-10,65.03,66.05,64.7,65.15,27706200,31.5
2004-12-13,65.62,65.9,64.6,64.91,14108600,31.38
2004-12-14,65.4,65.88,65.02,65.29,14847200,31.56
2004-12-15,65.24,65.46,64.66,65.26,14227200,31.55
2004-12-16,66.15,67.5,66.05,66.6,40218400,32.2
2004-12-17,66.84,67.04,64.9,64.99,27982000,31.42
2004-12-20,65.47,66,61.76,62.72,41718800,30.32
2004-12-21,63.56,63.77,61.6,63.69,38014800,30.79
2004-12-22,63.66,64.36,63.4,63.75,20208200,30.82
2004-12-23,63.75,64.25,63.6,64.01,8783200,30.95
2004-12-27,64.8,65.15,62.88,63.16,19981800,30.53
2004-12-28,63.3,64.25,62.05,64.18,21848400,31.03
2004-12-29,63.81,64.98,63.57,64.44,16055800,31.15
2004-12-30,64.81,65.03,64.22,64.8,12333600,31.33
2004-12-31,64.89,65,64.03,64.4,9949600,31.13
2005-01-03,64.78,65.11,62.6,63.29,24714000,30.6
2005-01-04,63.79,65.47,62.97,63.94,39171800,30.91
2005-01-05,64.46,65.25,64.05,64.5,24301200,31.18
2005-01-06,64.67,64.91,63.33,64.55,25198400,31.21
2005-01-07,65,69.63,64.75,69.25,79551800,33.48
2005-01-10,69.83,70.7,67.88,68.96,61618200,33.34
2005-01-11,68.25,69.15,64.14,64.56,93272400,31.21
2005-01-12,65.45,65.9,63.3,65.46,68560800,31.65
2005-01-13,73.71,74.42,69.73,69.8,113025600,33.75
2005-01-14,70.25,71.72,69.19,70.2,63240800,33.94
2005-01-18,69.85,70.7,67.75,70.65,35945000,34.16
2005-01-19,70.49,71.46,69.75,69.88,26853400,33.78
2005-01-20,69.65,71.27,69.47,70.46,32675800,34.06
2005-01-21,71.31,71.6,70,70.49,32547600,34.08
2005-01-24,70.98,71.78,70.55,70.76,30058200,34.21
2005-01-25,71.37,72.84,70.94,72.05,34615400,34.83
2005-01-26,72.66,72.75,71.22,72.25,26410600,34.93
2005-01-27,72.16,72.92,71.55,72.64,17722400,35.12
2005-01-28,72.62,73.98,72.44,73.98,28629000,35.77
2005-01-31,74.58,77.89,74.51,76.9,60039200,37.18
2005-02-01,77.05,77.77,76.58,77.53,24228400,37.48
2005-02-02,77.95,79.91,77.69,79.63,36430800,38.5
2005-02-03,79.1,79.43,77.33,77.81,26130400,37.62
2005-02-04,77.87,78.93,77.53,78.84,20127000,38.12
2005-02-07,78.93,79.35,77.5,78.94,18730600,38.16
2005-02-08,79.07,81.38,78.79,80.9,31786400,39.11
2005-02-09,81.04,81.99,78.1,78.74,42552000,38.07
2005-02-10,78.72,79.28,76.66,78.36,39036400,37.88
2005-02-11,79.86,81.76,78.94,81.21,42894800,39.26
2005-02-14,82.73,84.79,82.05,84.63,45409400,40.91
2005-02-15,86.66,89.08,86,88.41,82579200,42.74
2005-02-16,88.15,90.2,87.35,90.13,58544400,43.57
2005-02-17,90.65,90.88,87.45,87.81,54231200,42.45
2005-02-18,87.74,87.86,86.25,86.81,41544800,41.97
2005-02-22,86.3,88.3,85.29,85.29,43546200,41.23
2005-02-23,86.72,88.45,85.55,88.23,48042200,42.66
